Date,Store ID,Product ID,Category,Region,Inventory Level,Units Sold,Units Ordered,Demand Forecast,Price,Discount,Weather Condition,Holiday/Promotion,Competitor Pricing,Seasonality
2022-08-09,S005,P0004,Toys,South,92,84,60,78.07,92.37,0,Snowy,0,94.37,Autumn
2023-06-04,S005,P0008,Electronics,West,351,110,57,103.15,53.21,5,Snowy,1,55.59,Summer
2023-08-29,S005,P0007,Clothing,East,139,86,125,98.99,98.38,5,Snowy,1,99.08,Summer
2022-05-31,S005,P0018,Furniture,West,92,57,68,49.81,85.74,15,Rainy,1,81.66,Autumn
2023-04-13,S005,P0018,Electronics,South,71,3,129,-1.94,37.51,0,Cloudy,1,39.38,Autumn
2022-01-25,S005,P0004,Furniture,West,309,251,158,251.37,92.31,15,Rainy,0,87.97,Summer
2023-11-11,S005,P0019,Groceries,West,484,470,115,476.01,92.83,5,Cloudy,0,92.72,Autumn
2023-08-26,S005,P0008,Furniture,West,284,132,150,146.98,99.78,20,Rainy,0,98.23,Spring
2022-05-16,S005,P0015,Clothing,South,281,187,94,182.49,55.52,0,Snowy,0,59.18,Autumn
2022-11-06,S005,P0017,Groceries,South,378,55,30,45.54,11.86,20,Cloudy,1,13.8,Autumn
2023-03-29,S005,P0019,Groceries,West,84,80,97,92.69,49.13,20,Snowy,0,46.58,Autumn
2023-03-11,S005,P0020,Furniture,East,268,161,48,173.26,29.06,10,Rainy,0,32.75,Winter
2023-01-02,S005,P0019,Electronics,North,359,222,117,230.73,67.92,20,Snowy,0,68.23,Summer
2023-12-13,S005,P0002,Furniture,West,174,124,97,121.65,14.77,10,Rainy,0,11.93,Summer
2023-10-24,S005,P0016,Clothing,East,464,322,172,320.43,52.22,20,Cloudy,0,50.27,Winter
2022-07-17,S005,P0005,Toys,West,232,70,51,68.69,14.7,10,Snowy,1,10.35,Summer
2022-06-29,S005,P0016,Groceries,South,317,237,130,242.46,89.07,20,Snowy,1,88.71,Winter
2023-01-19,S005,P0001,Furniture,North,235,66,193,77.54,24.2,10,Cloudy,0,21.57,Summer
2023-07-04,S005,P0020,Furniture,South,359,86,66,105.1,43.85,5,Cloudy,1,42.27,Autumn
2023-05-09,S005,P0011,Clothing,East,97,7,157,2.99,98.8,5,Snowy,0,101.66,Winter
2022-07-04,S005,P0012,Furniture,South,366,37,95,29.75,60.53,15,Cloudy,1,64.97,Summer
2023-10-24,S005,P0013,Toys,East,367,28,104,28.59,22.81,15,Sunny,1,21.42,Winter
2022-04-28,S005,P0008,Toys,South,163,28,86,22.07,28.17,20,Snowy,0,30.73,Summer
2023-08-21,S005,P0014,Toys,West,147,32,93,42.69,95.33,20,Cloudy,1,90.38,Autumn
2023-05-27,S005,P0007,Furniture,West,228,66,34,79.78,58.01,20,Sunny,0,58.29,Autumn
2022-07-04,S005,P0001,Toys,West,258,218,25,229.95,48.21,0,Snowy,1,48.37,Autumn
2023-04-09,S005,P0013,Groceries,West,116,69,195,69.73,36.45,20,Cloudy,1,35.93,Spring
2023-04-18,S005,P0001,Furniture,South,123,26,145,32.66,43.63,5,Cloudy,1,44.53,Winter
2023-12-29,S005,P0014,Groceries,North,244,198,35,188.58,57.97,5,Sunny,0,60.88,Winter
2023-11-02,S005,P0003,Toys,South,212,116,78,109.58,13.23,15,Sunny,0,17.94,Spring
2022-03-12,S005,P0015,Electronics,South,356,324,188,334.1,39.06,20,Snowy,0,35.12,Winter
2022-01-25,S005,P0020,Clothing,East,351,18,27,9.27,84.77,10,Cloudy,1,80.46,Summer
2022-02-03,S005,P0009,Furniture,North,408,310,27,316.05,16.44,20,Snowy,0,11.53,Spring
2023-02-15,S005,P0018,Toys,East,269,66,80,82.96,85.52,15,Rainy,0,86.06,Winter
2022-06-21,S005,P0003,Furniture,North,326,206,70,196.29,18.84,10,Sunny,1,16.55,Spring
2023-08-08,S005,P0006,Toys,West,227,11,168,30.99,86.92,5,Cloudy,1,89.54,Autumn
2023-06-13,S005,P0007,Groceries,North,297,5,144,23.66,33.43,15,Snowy,1,35.44,Summer
2022-05-05,S005,P0006,Electronics,South,277,146,168,162.9,56.31,10,Snowy,1,52.98,Summer
2023-04-26,S005,P0017,Electronics,East,128,112,99,118.68,36.94,5,Rainy,1,35.36,Autumn
2022-07-17,S005,P0019,Groceries,North,109,65,178,73.99,80.15,10,Snowy,0,82.49,Spring
2022-01-16,S005,P0004,Electronics,West,68,29,63,31.19,13.62,10,Rainy,1,17.24,Summer
2023-07-02,S005,P0004,Clothing,West,477,197,59,208.56,73.49,5,Rainy,0,77.81,Autumn
2022-03-27,S005,P0004,Furniture,East,467,419,22,433.88,68.79,20,Sunny,1,72.28,Autumn
2023-06-30,S005,P0016,Toys,North,237,133,134,126.15,66.19,5,Snowy,1,70.59,Summer
2023-09-04,S005,P0014,Toys,East,176,15,69,25.46,10.6,15,Snowy,1,6.49,Winter
2023-05-17,S005,P0019,Clothing,East,327,98,115,112.34,90.63,20,Rainy,0,94.77,Autumn
2023-10-05,S005,P0013,Furniture,East,66,18,77,25.58,45.38,15,Sunny,0,43.25,Autumn
2023-03-18,S005,P0014,Toys,East,61,61,103,52.37,34.25,10,Snowy,0,31.54,Autumn
2024-01-01,S005,P0014,Toys,West,328,190,43,183.97,66.5,0,Snowy,1,65.12,Winter
2023-05-08,S005,P0012,Groceries,East,241,222,169,239.35,77.82,0,Rainy,0,77.22,Winter
2023-01-13,S005,P0020,Clothing,West,149,13,30,13.64,15.4,20,Snowy,0,15.43,Summer
2023-03-24,S005,P0010,Electronics,West,332,156,90,165.15,35.31,10,Sunny,1,38.87,Winter
2022-07-07,S005,P0006,Groceries,East,50,29,135,47.95,34.15,20,Rainy,0,36.15,Summer
2022-08-16,S005,P0017,Clothing,East,384,152,21,150.35,12.71,5,Snowy,0,17.52,Autumn
2023-03-02,S005,P0016,Toys,South,70,46,99,62.37,95.31,20,Sunny,1,99.23,Spring
2023-10-31,S005,P0012,Groceries,East,295,173,191,175.7,84.71,10,Sunny,0,89.53,Autumn
2022-05-21,S005,P0006,Furniture,North,77,54,37,67.66,77.2,20,Sunny,1,81.24,Winter
2023-01-01,S005,P0006,Groceries,North,64,63,162,68.26,33.61,15,Rainy,1,36.77,Summer
2023-03-01,S005,P0010,Furniture,North,193,92,182,95.73,51.29,10,Sunny,0,49.27,Summer
2022-12-31,S005,P0013,Furniture,North,256,203,146,220.83,63.61,5,Cloudy,1,60.41,Winter
2023-03-31,S005,P0003,Electronics,South,477,158,179,159.84,75.6,0,Snowy,0,74.53,Spring
2022-10-26,S005,P0001,Toys,North,281,32,50,49.18,71.33,5,Sunny,1,70.07,Spring
2022-02-23,S005,P0009,Furniture,West,433,63,170,66.25,54.07,0,Cloudy,1,50.34,Autumn
2023-08-09,S005,P0010,Clothing,West,326,88,102,107.7,71.61,5,Snowy,1,72.47,Summer
2023-04-23,S005,P0002,Clothing,West,462,307,31,304.56,34.02,5,Snowy,0,31.15,Winter
2022-05-04,S005,P0011,Furniture,East,459,38,169,43.1,90.35,0,Snowy,1,88.41,Winter
2023-07-20,S005,P0007,Electronics,East,402,295,49,298.78,88.72,20,Rainy,0,93.32,Spring
2023-04-25,S005,P0020,Electronics,North,383,284,57,280.94,62.64,20,Sunny,0,59.07,Winter
2022-01-28,S005,P0014,Groceries,West,187,40,123,34.08,50.48,15,Snowy,1,52.24,Spring
2023-01-21,S005,P0012,Groceries,South,213,14,118,22.66,90.13,10,Snowy,1,86.78,Winter
2022-12-22,S005,P0011,Groceries,East,305,34,166,35.56,84.06,0,Rainy,0,83.97,Spring
2023-09-23,S005,P0002,Toys,East,69,67,23,80.94,70.09,0,Sunny,1,67.98,Summer
2022-10-11,S005,P0005,Furniture,North,277,145,189,139.87,42.61,20,Rainy,0,37.64,Spring
2023-02-19,S005,P0016,Electronics,West,122,109,195,107.51,93.27,15,Cloudy,1,91.96,Summer
2022-06-10,S005,P0008,Furniture,South,396,64,31,68.09,48.41,10,Rainy,0,47.07,Winter
2023-08-21,S005,P0010,Furniture,North,375,81,141,75.36,40.04,15,Snowy,0,38.04,Autumn
2023-07-18,S005,P0004,Electronics,East,200,88,101,87.31,45.17,15,Rainy,0,41.62,Summer
2023-11-30,S005,P0001,Furniture,West,287,81,199,76.35,32.47,10,Snowy,1,36.34,Autumn
2022-05-16,S005,P0002,Electronics,South,167,130,138,124.45,58.63,15,Sunny,1,62.25,Winter
2023-09-29,S005,P0017,Clothing,East,187,154,160,150.3,23.99,15,Cloudy,0,19.07,Winter
2022-08-15,S005,P0007,Toys,South,492,180,189,187.48,70.55,0,Cloudy,0,70.21,Summer
2022-11-16,S005,P0004,Electronics,West,392,383,20,383.35,77.82,20,Cloudy,1,77.52,Spring
2023-09-14,S005,P0016,Groceries,West,389,5,115,23.14,75.95,20,Rainy,1,74.78,Spring
2022-08-25,S005,P0019,Furniture,West,159,94,47,98.75,18.05,5,Rainy,1,17.33,Summer
2022-01-22,S005,P0001,Groceries,North,213,82,67,94.63,63.57,10,Sunny,1,64.3,Autumn
2023-01-08,S005,P0008,Groceries,West,246,178,119,197.73,91.59,15,Rainy,0,92.33,Spring
2023-02-08,S005,P0012,Groceries,North,178,22,94,18.07,80.1,0,Snowy,0,81.42,Autumn
2023-03-24,S005,P0011,Groceries,West,370,258,75,277.21,51.02,5,Cloudy,1,48.35,Spring
2022-03-16,S005,P0017,Furniture,West,477,207,84,205.71,93.58,10,Cloudy,0,98.03,Summer
2022-02-22,S005,P0008,Electronics,East,160,134,138,134.91,14.94,5,Rainy,1,14.07,Winter
2023-07-21,S005,P0017,Electronics,East,299,101,135,95.37,13.39,5,Snowy,1,17.7,Winter
2023-11-18,S005,P0015,Toys,East,173,137,62,147.64,29.51,5,Snowy,0,29.92,Summer
2022-02-12,S005,P0017,Groceries,South,423,170,144,162.81,74.41,0,Sunny,1,76.62,Autumn
2023-04-24,S005,P0015,Toys,South,492,350,100,369.04,50.89,10,Snowy,1,49.52,Autumn
2023-09-09,S005,P0014,Clothing,East,117,23,188,40.64,28.99,20,Snowy,0,26.26,Autumn
2023-01-26,S005,P0020,Electronics,North,471,298,166,310.71,72.55,10,Snowy,1,73.11,Winter
2022-05-30,S005,P0016,Electronics,East,98,93,40,99.89,15.7,10,Sunny,1,18.43,Winter
2022-06-13,S005,P0001,Toys,East,392,380,121,375.82,63.45,0,Sunny,0,58.47,Summer
2023-10-29,S005,P0002,Toys,East,257,139,28,134.37,17.28,15,Snowy,0,18.67,Autumn
2023-09-23,S005,P0004,Furniture,East,416,35,86,25.12,52.06,5,Sunny,0,48.75,Summer
2023-01-02,S005,P0014,Electronics,South,322,175,70,181.92,72.66,15,Rainy,1,69.78,Spring
2023-07-26,S005,P0013,Toys,West,107,36,70,29.97,57.76,0,Cloudy,0,56.67,Autumn
2023-05-21,S005,P0006,Electronics,East,59,13,181,22.59,42.36,0,Snowy,0,39.98,Summer
2022-02-11,S005,P0001,Electronics,South,62,13,148,25.36,47.48,15,Cloudy,0,43.88,Winter
2022-03-24,S005,P0004,Electronics,North,390,142,40,133.62,41.3,15,Rainy,1,42.8,Autumn
2022-12-11,S005,P0001,Furniture,North,101,29,136,39.42,33.94,10,Cloudy,1,29.22,Spring
2023-01-24,S005,P0005,Toys,South,323,1,135,13.89,55.06,5,Snowy,1,52.84,Winter
2022-05-12,S005,P0012,Groceries,East,478,380,103,371.68,16.33,15,Snowy,0,12.79,Autumn
2022-01-06,S005,P0008,Toys,West,279,162,79,181.89,81.97,0,Rainy,0,78.8,Summer
2023-05-19,S005,P0012,Clothing,South,103,37,149,36.03,69.95,15,Rainy,1,69.32,Autumn
2022-01-19,S005,P0008,Groceries,South,119,51,56,41.96,10.16,5,Sunny,0,14.9,Spring
2023-05-12,S005,P0012,Electronics,West,146,52,180,60.51,38.88,10,Rainy,1,36.93,Summer
2022-09-16,S005,P0009,Toys,North,113,62,50,53.78,10.83,10,Snowy,0,15.82,Summer
2022-05-02,S005,P0001,Electronics,North,327,117,167,117.66,21.47,5,Snowy,1,21.48,Winter
2022-02-06,S005,P0010,Furniture,South,407,199,81,200.77,56.29,10,Cloudy,0,60.76,Summer
2023-07-29,S005,P0009,Electronics,North,294,249,126,250.62,82.07,5,Rainy,1,80.43,Winter
2023-01-14,S005,P0019,Furniture,East,434,385,123,404.2,86.34,0,Cloudy,0,85.93,Autumn
2022-11-12,S005,P0002,Furniture,East,401,148,166,145.05,72.94,10,Snowy,1,75.56,Winter
2023-12-12,S005,P0010,Electronics,North,198,191,86,192.36,67.89,0,Sunny,0,66.91,Autumn
2022-12-22,S005,P0012,Groceries,South,349,189,60,185.14,90.51,0,Sunny,0,88.06,Autumn
2023-12-05,S005,P0003,Electronics,South,458,387,116,395.11,93.92,0,Snowy,0,91.37,Autumn
2022-04-30,S005,P0009,Furniture,South,274,69,57,86.4,32.52,10,Rainy,1,27.66,Spring
2022-07-28,S005,P0003,Furniture,East,145,74,38,64.56,42.57,15,Snowy,1,39.73,Winter
2022-11-25,S005,P0003,Furniture,West,243,219,187,210.26,75.25,10,Sunny,0,71.73,Winter
2022-08-02,S005,P0010,Clothing,South,459,298,68,292.93,46.41,20,Sunny,1,42.15,Winter
2023-09-27,S005,P0001,Clothing,North,177,3,133,20.21,15.32,0,Sunny,0,15.31,Spring
2022-08-31,S005,P0003,Furniture,West,488,128,192,146.16,73.98,20,Cloudy,0,74.47,Spring
2022-07-30,S005,P0003,Toys,West,203,6,183,14.44,33.88,15,Snowy,0,34.82,Spring
2022-01-26,S005,P0011,Clothing,South,163,115,77,120.82,82.59,5,Cloudy,0,82.18,Summer
2022-02-05,S005,P0001,Furniture,North,63,10,94,12.47,46.96,0,Cloudy,0,42.24,Summer
2023-09-20,S005,P0012,Furniture,West,88,16,164,35.91,16.76,5,Snowy,1,15.25,Spring
2023-06-28,S005,P0004,Clothing,South,90,79,148,93.97,72.56,20,Cloudy,0,74.19,Spring
2022-05-12,S005,P0009,Toys,West,418,360,102,356.75,54.77,10,Rainy,0,51.85,Autumn
2023-10-12,S005,P0010,Groceries,East,395,151,95,161.02,58.49,0,Snowy,0,58.6,Winter
2022-03-05,S005,P0018,Electronics,West,177,43,91,49.04,66.31,0,Snowy,0,64.29,Winter
2023-03-24,S005,P0013,Clothing,North,279,211,107,221.61,44.98,20,Cloudy,1,47.64,Winter
2022-04-12,S005,P0011,Electronics,West,211,151,56,165.37,94.51,20,Sunny,0,91.87,Winter
2023-08-08,S005,P0004,Electronics,North,148,36,105,28.53,98.94,15,Snowy,1,103.24,Winter
2022-01-02,S005,P0020,Clothing,South,211,183,189,190.11,93.95,10,Sunny,1,98.89,Spring
2022-04-05,S005,P0012,Clothing,West,300,182,180,194.56,61.52,0,Snowy,0,65.83,Winter
2022-10-28,S005,P0018,Groceries,West,195,44,42,41.42,88.89,15,Rainy,1,91.48,Summer
2023-01-10,S005,P0009,Electronics,East,171,126,184,119.64,40.4,10,Snowy,0,35.85,Summer
2023-12-21,S005,P0019,Clothing,South,305,75,113,72.05,74.85,0,Snowy,0,74.73,Autumn
2023-08-03,S005,P0015,Toys,South,223,8,51,25.83,40.99,0,Cloudy,0,40.0,Spring
2023-09-10,S005,P0007,Furniture,East,264,62,38,65.22,25.66,0,Rainy,0,25.84,Autumn
2023-01-28,S005,P0002,Clothing,South,476,233,115,246.77,44.65,5,Snowy,0,48.63,Autumn
2022-08-26,S005,P0015,Furniture,West,253,35,149,35.81,39.66,15,Rainy,0,38.53,Winter
2023-02-19,S005,P0003,Toys,East,417,340,47,343.05,80.26,20,Cloudy,0,84.65,Spring
2022-03-07,S005,P0004,Toys,North,249,56,180,66.95,41.68,10,Snowy,1,37.0,Spring
2023-11-03,S005,P0008,Clothing,North,208,26,63,22.62,49.33,15,Snowy,1,50.05,Autumn
2023-09-04,S005,P0010,Electronics,East,193,77,191,83.54,43.16,5,Rainy,1,44.04,Summer
2022-01-18,S005,P0007,Furniture,South,138,14,60,8.57,72.92,0,Sunny,1,68.73,Autumn
2022-12-18,S005,P0015,Furniture,West,236,232,29,238.01,12.82,5,Snowy,1,12.23,Summer
2023-02-20,S005,P0019,Groceries,West,119,52,164,53.59,64.22,5,Rainy,0,61.66,Autumn
2023-06-24,S005,P0020,Clothing,West,145,125,157,115.56,48.38,15,Rainy,0,44.67,Autumn
2022-01-24,S005,P0015,Toys,East,207,176,112,173.94,46.9,15,Cloudy,1,43.32,Spring
2022-07-29,S005,P0010,Furniture,East,407,375,177,365.6,95.57,20,Sunny,0,96.15,Autumn
2023-06-27,S005,P0006,Furniture,East,63,43,35,43.23,14.6,10,Cloudy,1,15.0,Autumn
2022-06-19,S005,P0007,Furniture,South,400,23,108,37.22,75.3,15,Sunny,0,79.34,Spring
2023-05-12,S005,P0011,Clothing,South,447,424,41,443.77,56.06,15,Sunny,0,55.89,Summer
2022-05-28,S005,P0015,Toys,East,131,8,51,9.67,97.43,15,Snowy,0,99.41,Autumn
2022-01-17,S005,P0003,Groceries,South,212,154,140,148.17,90.75,10,Cloudy,0,89.39,Summer
2023-11-19,S005,P0002,Toys,West,298,88,180,80.52,34.06,10,Rainy,1,35.4,Autumn
2022-08-24,S005,P0009,Electronics,West,475,84,170,96.3,96.03,10,Cloudy,0,93.69,Spring
2023-05-21,S005,P0011,Clothing,East,210,60,27,70.59,90.3,10,Snowy,1,88.44,Winter
2023-07-26,S005,P0018,Furniture,South,74,57,52,70.89,63.22,15,Rainy,0,63.51,Autumn
2022-05-18,S005,P0015,Toys,South,117,16,167,17.53,35.2,20,Rainy,0,39.1,Summer
2022-08-03,S005,P0017,Groceries,East,147,22,97,33.8,11.34,20,Snowy,1,15.38,Spring
2022-09-22,S005,P0013,Toys,South,407,91,30,104.01,59.09,5,Sunny,0,57.12,Winter
2022-09-06,S005,P0015,Toys,North,440,365,116,384.16,83.89,10,Sunny,0,84.37,Autumn
2022-12-18,S005,P0014,Furniture,East,495,459,55,474.73,70.46,15,Rainy,1,66.51,Autumn
2022-02-18,S005,P0012,Furniture,West,491,249,43,252.21,98.95,15,Rainy,0,97.99,Autumn
2023-05-12,S005,P0001,Furniture,South,226,106,141,114.13,75.73,15,Snowy,0,79.99,Summer
2023-01-22,S005,P0007,Groceries,East,375,15,129,21.5,19.32,5,Snowy,1,22.61,Winter
2023-01-23,S005,P0004,Electronics,South,424,305,115,296.1,60.51,15,Snowy,0,63.49,Summer
2023-08-18,S005,P0004,Toys,North,51,11,33,26.96,19.82,0,Sunny,1,22.36,Summer
2023-11-21,S005,P0001,Toys,North,348,119,173,110.67,33.58,20,Snowy,1,29.71,Winter
2023-12-15,S005,P0013,Furniture,West,90,66,159,83.86,34.49,10,Cloudy,1,38.5,Autumn
2023-08-30,S005,P0007,Electronics,East,78,2,174,-6.57,32.05,5,Sunny,0,28.23,Winter
2022-03-02,S005,P0002,Toys,West,113,86,159,101.68,48.28,0,Cloudy,1,44.92,Winter
2022-05-17,S005,P0008,Clothing,East,257,203,34,221.56,23.09,15,Rainy,1,24.35,Autumn
2023-02-17,S005,P0009,Toys,West,120,59,45,67.7,60.53,15,Rainy,1,64.81,Spring
2022-12-03,S005,P0016,Electronics,West,249,42,122,50.14,43.74,10,Rainy,1,42.83,Spring
2022-01-02,S005,P0017,Toys,North,418,377,76,383.26,84.85,20,Sunny,1,84.29,Summer
2023-04-25,S005,P0019,Toys,North,370,336,183,344.99,85.43,0,Sunny,1,90.36,Summer
2022-08-14,S005,P0016,Electronics,South,69,60,48,59.14,79.26,10,Rainy,0,84.06,Autumn
2022-11-18,S005,P0003,Toys,South,207,19,166,18.26,52.68,0,Cloudy,1,53.49,Winter
2022-11-12,S005,P0007,Clothing,South,223,84,34,81.16,13.56,10,Cloudy,0,11.51,Autumn
2022-11-27,S005,P0006,Furniture,South,189,25,24,19.05,18.9,15,Snowy,1,18.37,Summer
2023-03-13,S005,P0005,Clothing,North,208,42,108,48.86,11.76,15,Rainy,1,10.43,Winter
2022-09-02,S005,P0015,Toys,South,154,2,90,13.89,80.14,15,Cloudy,0,80.02,Summer
2023-10-15,S005,P0002,Clothing,East,217,200,147,197.56,20.33,0,Sunny,1,15.95,Winter
2022-08-07,S005,P0015,Furniture,East,366,157,56,174.41,57.27,5,Cloudy,0,53.16,Autumn
2022-08-28,S005,P0015,Electronics,South,298,103,151,122.74,66.95,0,Snowy,1,67.29,Autumn
2022-06-23,S005,P0019,Toys,South,286,47,51,40.77,87.01,0,Cloudy,0,82.33,Spring
2023-08-20,S005,P0013,Electronics,South,434,50,30,62.06,68.06,20,Snowy,1,67.02,Summer
2022-03-06,S005,P0009,Groceries,South,300,7,103,0.41,28.86,15,Sunny,0,27.37,Summer
2022-10-27,S005,P0008,Clothing,North,176,3,180,15.15,96.42,15,Cloudy,1,98.77,Summer
2022-05-01,S005,P0001,Clothing,East,112,10,169,7.87,85.46,0,Rainy,1,86.18,Summer
2022-12-07,S005,P0009,Clothing,South,109,55,55,61.68,58.14,5,Rainy,1,58.57,Summer
2023-12-09,S005,P0002,Toys,East,110,70,96,63.25,17.04,20,Rainy,1,12.76,Winter
2023-03-31,S005,P0011,Clothing,West,321,255,63,249.13,17.03,5,Snowy,0,15.52,Winter
2023-02-05,S005,P0013,Furniture,West,86,66,35,73.35,72.27,15,Cloudy,0,69.43,Spring
2022-03-29,S005,P0007,Clothing,East,266,104,159,96.09,44.76,20,Snowy,1,41.3,Winter
2022-12-05,S005,P0006,Furniture,West,99,10,35,27.1,88.74,5,Rainy,0,85.49,Spring
2023-02-05,S005,P0012,Toys,South,121,87,76,81.78,42.95,5,Sunny,0,44.39,Winter
2023-11-26,S005,P0011,Furniture,North,281,153,175,160.36,41.12,0,Rainy,0,36.62,Spring
2023-09-17,S005,P0004,Groceries,North,421,140,110,159.06,83.89,5,Rainy,0,85.75,Summer
2023-05-18,S005,P0012,Electronics,West,458,117,106,117.19,62.23,10,Cloudy,1,60.5,Spring
2023-04-28,S005,P0001,Electronics,South,226,96,29,89.96,96.64,20,Snowy,1,99.88,Spring
2023-08-05,S005,P0001,Furniture,North,89,89,69,94.94,33.7,20,Sunny,1,35.96,Winter
2022-05-06,S005,P0008,Electronics,East,305,38,116,39.51,27.08,0,Cloudy,0,31.97,Spring
2022-09-29,S005,P0002,Clothing,South,297,158,35,156.79,99.57,5,Sunny,1,99.05,Summer
2023-04-26,S005,P0004,Toys,South,429,375,40,388.77,59.55,0,Rainy,0,61.91,Winter
2023-01-01,S005,P0018,Toys,East,160,74,58,76.54,82.09,5,Rainy,0,86.7,Winter
2022-01-11,S005,P0011,Furniture,North,183,117,148,135.3,86.62,15,Snowy,0,89.33,Autumn
2023-10-04,S005,P0009,Furniture,North,293,36,187,33.51,23.4,20,Cloudy,0,26.55,Spring
2022-04-08,S005,P0011,Electronics,South,391,238,114,234.32,88.06,10,Snowy,0,85.18,Summer
2022-07-29,S005,P0005,Clothing,East,418,203,95,193.07,28.2,0,Sunny,1,28.76,Winter
2022-02-02,S005,P0012,Toys,West,267,27,173,26.27,65.57,0,Rainy,1,65.11,Spring
2022-04-21,S005,P0007,Toys,North,380,371,41,375.34,10.81,10,Sunny,1,11.16,Winter
2022-09-07,S005,P0012,Furniture,East,212,51,30,60.74,65.26,15,Sunny,0,65.01,Winter
2022-05-11,S005,P0016,Furniture,East,140,44,36,58.32,32.99,0,Sunny,1,35.82,Summer
2022-03-11,S005,P0017,Furniture,East,351,9,175,25.81,71.61,10,Cloudy,1,68.5,Autumn
2023-05-23,S005,P0005,Furniture,South,413,351,171,356.42,42.7,10,Cloudy,0,42.38,Winter
2022-12-14,S005,P0011,Groceries,West,491,396,44,409.57,79.43,15,Sunny,0,83.76,Summer
2022-06-29,S005,P0010,Electronics,West,60,18,156,9.79,77.69,5,Sunny,0,81.96,Winter
2022-03-25,S005,P0011,Clothing,East,313,102,52,92.67,40.24,10,Snowy,1,37.78,Summer
2022-04-27,S005,P0001,Clothing,South,139,13,91,16.55,11.2,15,Snowy,0,8.59,Winter
2022-04-08,S005,P0013,Groceries,East,227,206,57,197.26,14.3,5,Snowy,0,13.09,Autumn
2022-07-10,S005,P0014,Furniture,West,442,79,123,83.34,98.32,0,Rainy,1,94.51,Autumn
2022-08-09,S005,P0015,Electronics,West,251,143,124,147.94,16.72,0,Rainy,0,12.52,Winter
2023-06-14,S005,P0011,Electronics,West,194,194,183,205.89,39.32,15,Rainy,0,43.93,Autumn
2023-06-04,S005,P0002,Furniture,East,233,218,134,216.3,55.94,10,Cloudy,0,60.19,Autumn
2022-08-11,S005,P0015,Toys,South,176,152,118,150.05,62.58,0,Rainy,0,61.85,Autumn
2023-08-30,S005,P0016,Clothing,East,84,73,68,83.69,50.05,10,Sunny,1,53.52,Spring
2023-09-14,S005,P0008,Toys,South,307,289,104,294.71,41.5,0,Rainy,1,39.06,Spring
2022-01-25,S005,P0005,Furniture,West,399,172,127,162.67,71.12,20,Snowy,0,73.97,Spring
2023-03-14,S005,P0020,Toys,North,459,66,70,74.19,89.29,10,Rainy,0,93.94,Spring
2022-02-14,S005,P0019,Electronics,North,198,61,34,52.54,55.36,15,Rainy,0,55.5,Summer
2022-03-28,S005,P0013,Toys,South,365,129,157,132.21,45.49,5,Cloudy,0,44.07,Autumn
2022-12-31,S005,P0014,Electronics,South,362,144,129,137.12,38.42,20,Snowy,0,41.46,Autumn
2022-05-11,S005,P0014,Electronics,East,188,74,133,78.99,20.2,0,Cloudy,1,22.62,Autumn
2023-01-12,S005,P0004,Toys,West,195,178,182,169.84,94.37,10,Snowy,0,93.5,Winter
2023-01-18,S005,P0017,Toys,North,449,277,106,286.52,65.67,20,Snowy,1,62.46,Spring
2023-06-09,S005,P0012,Furniture,South,222,137,64,128.18,76.48,5,Snowy,0,71.66,Spring
2023-08-31,S005,P0001,Furniture,West,245,24,53,41.23,27.17,10,Snowy,1,26.12,Summer
2022-05-13,S005,P0001,Toys,East,125,54,143,64.73,71.4,0,Cloudy,1,70.36,Autumn
2022-03-04,S005,P0011,Furniture,South,472,371,81,378.28,30.83,5,Rainy,0,35.46,Summer
2022-12-03,S005,P0004,Clothing,West,396,53,55,53.95,54.69,0,Sunny,1,54.16,Winter
2023-12-15,S005,P0011,Electronics,South,273,158,37,154.88,68.7,20,Sunny,0,64.02,Spring
2022-05-02,S005,P0016,Electronics,West,210,180,81,177.75,96.06,5,Rainy,1,93.23,Autumn
2023-08-28,S005,P0019,Furniture,North,341,71,121,79.15,84.65,10,Rainy,1,85.48,Summer
2023-12-28,S005,P0016,Furniture,West,499,13,164,17.29,82.82,5,Sunny,1,87.1,Summer
2023-02-13,S005,P0011,Furniture,East,172,39,60,41.0,39.11,10,Snowy,1,39.83,Autumn
2023-10-22,S005,P0016,Electronics,West,302,125,56,141.88,31.23,0,Snowy,0,27.0,Summer
2022-08-01,S005,P0006,Groceries,North,373,247,165,251.9,19.2,10,Rainy,0,16.08,Autumn
2022-04-26,S005,P0004,Toys,East,125,89,44,89.13,80.89,10,Sunny,0,82.09,Autumn
2023-06-01,S005,P0017,Furniture,West,389,312,91,329.67,14.27,5,Snowy,1,16.44,Spring
2022-09-05,S005,P0013,Furniture,West,354,139,57,145.81,78.74,5,Snowy,1,81.71,Winter
2023-10-25,S005,P0018,Clothing,West,169,13,113,5.13,19.29,15,Snowy,0,18.79,Winter
2022-01-30,S005,P0003,Electronics,East,405,374,46,376.09,52.92,20,Cloudy,1,53.91,Autumn
2023-03-19,S005,P0015,Furniture,South,447,33,67,52.76,43.66,10,Snowy,0,48.51,Summer
2022-02-05,S005,P0019,Furniture,South,51,30,94,49.93,70.18,10,Sunny,1,66.37,Winter
2023-12-02,S005,P0007,Clothing,South,494,215,93,207.19,27.29,5,Rainy,0,28.24,Winter
2023-05-21,S005,P0020,Groceries,East,182,103,32,109.28,89.63,15,Snowy,1,85.74,Summer
